event_label,tournament,commence_time,bookmaker,player,american_odds,decimal_odds,implied_prob_raw,last_update
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Viktor Hovland,3500,36.0,0.027778,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Brooks Koepka,4000,41.0,0.02439,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Robert Macintyre,4000,41.0,0.02439,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Ben Griffin,5000,51.0,0.019608,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Joaquin Niemann,5000,51.0,0.019608,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Matthew Fitzpatrick,5000,51.0,0.019608,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Si Woo Kim,5000,51.0,0.019608,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Tyrrell Hatton,5000,51.0,0.019608,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Jason Day,6000,61.0,0.016393,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Min Woo Lee,6000,61.0,0.016393,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Patrick Cantlay,6000,61.0,0.016393,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Russell Henley,6000,61.0,0.016393,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Sam Burns,6000,61.0,0.016393,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Shane Lowry,6000,61.0,0.016393,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Akshay Bhatia,7500,76.0,0.013158,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Cameron Smith,7500,76.0,0.013158,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Corey Conners,7500,76.0,0.013158,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Max Homa,7500,76.0,0.013158,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Sepp Straka,7500,76.0,0.013158,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Will Zalatoris,7500,76.0,0.013158,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,J. J. Spaun,8000,81.0,0.012346,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Harris English,9000,91.0,0.010989,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Maverick Mcnealy,9000,91.0,0.010989,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Sahith Theegala,10000,101.0,0.009901,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Sungjae Im,10000,101.0,0.009901,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Wyndham Clark,10000,101.0,0.009901,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Adam Scott,12500,126.0,0.007937,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Brian Harman,12500,126.0,0.007937,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Dustin Johnson,12500,126.0,0.007937,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Rasmus Hojgaard,12500,126.0,0.007937,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Aaron Rai,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Alexander Noren,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Daniel Berger,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Davis Riley,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Davis Thompson,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Denny McCarthy,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,John Keefer,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Keegan Bradley,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Marco Penge,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Max Greyserman,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Michael Kim,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Nick Taylor,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Nicolai Hojgaard,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Ryan Fox,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Sergio Garcia,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Thomas Detry,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Tony Finau,15000,151.0,0.006623,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Aldrich Potgieter,20000,201.0,0.004975,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Carlos Ortiz,20000,201.0,0.004975,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Haotong Li,20000,201.0,0.004975,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Kurt Kitayama,20000,201.0,0.004975,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Rasmus Neergaard-Petersen,20000,201.0,0.004975,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Joohyung Kim,20000,201.0,0.004975,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Tom McKibbin,20000,201.0,0.004975,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Andrew Novak,25000,251.0,0.003984,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Billy Horschel,25000,251.0,0.003984,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Bubba Watson,25000,251.0,0.003984,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Byeong Hun An,25000,251.0,0.003984,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Jacob Bridgeman,25000,251.0,0.003984,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Kristoffer Reitan,25000,251.0,0.003984,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Michael Brennan,25000,251.0,0.003984,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Phil Mickelson,25000,251.0,0.003984,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Sami Välimäki,25000,251.0,0.003984,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Taylor Pendrith,25000,251.0,0.003984,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Tiger Woods,25000,251.0,0.003984,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Ryan Gerard,30000,301.0,0.003322,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Sam Stevens,30000,301.0,0.003322,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Charl Schwartzel,40000,401.0,0.002494,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Danny Willett,40000,401.0,0.002494,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Zach Johnson,40000,401.0,0.002494,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Ben Campbell,50000,501.0,0.001996,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Angel Cabrera,150000,1501.0,0.000666,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Fred Couples,250000,2501.0,0.0004,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Jose Maria Olazábal,250000,2501.0,0.0004,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,espnbet,Mike Weir,250000,2501.0,0.0004,2026-02-18T02:23:47Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Scottie Scheffler,275,3.75,0.266667,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Rory McIlroy,700,8.0,0.125,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Bryson DeChambeau,1600,17.0,0.058824,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Jon Rahm,1600,17.0,0.058824,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Xander Schauffele,1600,17.0,0.058824,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Ludvig Aberg,1800,19.0,0.052632,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Tommy Fleetwood,1800,19.0,0.052632,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Collin Morikawa,2000,21.0,0.047619,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Patrick Reed,2500,26.0,0.038462,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Justin Rose,2500,26.0,0.038462,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Hideki Matsuyama,2800,29.0,0.034483,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Cameron Young,2800,29.0,0.034483,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Viktor Hovland,3300,34.0,0.029412,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Patrick Cantlay,4000,41.0,0.02439,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Tyrrell Hatton,4000,41.0,0.02439,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Brooks Koepka,4000,41.0,0.02439,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Shane Lowry,4000,41.0,0.02439,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Robert Macintyre,4000,41.0,0.02439,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Justin Thomas,4000,41.0,0.02439,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Matthew Fitzpatrick,5000,51.0,0.019608,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Russell Henley,5000,51.0,0.019608,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Christopher Gotterup,5000,51.0,0.019608,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Ben Griffin,5000,51.0,0.019608,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Akshay Bhatia,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Corey Conners,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Jason Day,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Min Woo Lee,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Cameron Smith,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Sepp Straka,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Sungjae Im,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Si Woo Kim,6600,67.0,0.014925,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Sam Burns,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Wyndham Clark,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Max Homa,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,J. J. Spaun,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Keegan Bradley,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Kurt Kitayama,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Marco Penge,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Rasmus Hojgaard,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Tom McKibbin,8000,81.0,0.012346,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Harris English,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Sergio Garcia,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Dustin Johnson,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Maverick Mcnealy,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Adam Scott,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Alexander Noren,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Harry Hall,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Max Greyserman,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Nick Taylor,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Ryan Fox,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Ryan Gerard,10000,101.0,0.009901,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Brian Harman,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Nicolai Hojgaard,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Michael Kim,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Taylor Pendrith,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Aaron Rai,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Andrew Novak,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Carlos Ortiz,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Haotong Li,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Jacob Bridgeman,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Kristoffer Reitan,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Michael Brennan,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Rasmus Neergaard-Petersen,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Sam Stevens,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Sami Välimäki,15000,151.0,0.006623,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Byeong Hun An,20000,201.0,0.004975,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Thomas Detry,20000,201.0,0.004975,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Billy Horschel,20000,201.0,0.004975,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Phil Mickelson,20000,201.0,0.004975,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,John Keefer,20000,201.0,0.004975,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Bubba Watson,25000,251.0,0.003984,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Tiger Woods,25000,251.0,0.003984,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Aldrich Potgieter,25000,251.0,0.003984,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Davis Riley,25000,251.0,0.003984,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Zach Johnson,35000,351.0,0.002849,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Charl Schwartzel,35000,351.0,0.002849,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Danny Willett,35000,351.0,0.002849,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Ben Campbell,35000,351.0,0.002849,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Ethan Fang,50000,501.0,0.001996,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Angel Cabrera,100000,1001.0,0.000999,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Fred Couples,100000,1001.0,0.000999,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Jose Maria Olazábal,100000,1001.0,0.000999,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betrivers,Mike Weir,100000,1001.0,0.000999,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Scottie Scheffler,275,3.75,0.266667,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Rory McIlroy,750,8.5,0.117647,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Bryson DeChambeau,1200,13.0,0.076923,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Jon Rahm,1400,15.0,0.066667,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Ludvig Aberg,1600,17.0,0.058824,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Xander Schauffele,1600,17.0,0.058824,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Tommy Fleetwood,1800,19.0,0.052632,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Justin Rose,2500,26.0,0.038462,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Collin Morikawa,2800,29.0,0.034483,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Patrick Reed,2800,29.0,0.034483,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Hideki Matsuyama,3000,31.0,0.032258,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Cameron Young,3300,34.0,0.029412,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Justin Thomas,3300,34.0,0.029412,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Viktor Hovland,3300,34.0,0.029412,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Robert Macintyre,3500,36.0,0.027778,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Brooks Koepka,4000,41.0,0.02439,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Patrick Cantlay,4000,41.0,0.02439,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Tyrrell Hatton,4000,41.0,0.02439,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Christopher Gotterup,4000,41.0,0.02439,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Jordan Spieth,4500,46.0,0.021739,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Matthew Fitzpatrick,5000,51.0,0.019608,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Shane Lowry,5000,51.0,0.019608,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Ben Griffin,5000,51.0,0.019608,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Corey Conners,5500,56.0,0.017857,2026-02-18T02:23:45Z
masters,Masters Tournament Winner,2026-04-12T21:45:00Z,betmgm,Russell Henley,6000,61.0,0.016393,2026-02-18T02:23:45Z
